,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1987-05-24 00:00:00,0,N03E-22,3,-13,0.0,0,BXO,0.0,0.0,BETA,SVTO,1987-05-23 09:00:00
1,0.0,1987-01-01 00:00:00,4762,N07E-28,7,-26,0.0,10,BXO,0.0,0.0,BETA,PALE,1986-12-31 20:26:00
2,0.0,1987-01-02 00:00:00,4763,N06E-13,6,-10,0.0,60,CRI,0.0,0.0,BETA,PALE,1987-01-01 18:50:00
3,0.0,1987-01-03 00:00:00,4763,N06E-00,6,2,0.0,80,CSO,0.0,0.0,BETA,PALE,1987-01-02 20:21:00
4,0.0,1987-01-04 00:00:00,4763,N06W12,6,15,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-01-03 18:07:00
5,0.0,1987-01-05 00:00:00,4763,N05W29,5,32,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-01-04 19:06:00
6,0.0,1987-01-06 00:00:00,4763,N06W41,6,44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-05 18:09:00
7,0.0,1987-01-07 00:00:00,4763,N06W55,6,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-06 19:25:00
8,0.0,1987-01-08 00:00:00,4763,N05W66,5,72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-01-07 14:15:00
9,0.0,1987-01-15 00:00:00,4764,S-26E-75,-26,-73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-14 21:03:00
10,0.0,1987-01-16 00:00:00,4764,S-26E-60,-26,-59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-15 22:15:00
11,0.0,1987-01-17 00:00:00,4764,S-24E-59,-24,-45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-01-16 00:32:00
12,0.0,1987-01-18 00:00:00,4764,S-27E-39,-27,-36,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-01-17 18:40:00
13,0.0,1987-01-24 00:00:00,4764,N03W33,3,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-23 18:34:00
14,0.0,1987-01-25 00:00:00,4764,N02W37,2,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-01-24 00:43:00
15,0.0,1987-01-18 00:00:00,4765,S-28E-47,-28,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-17 18:40:00
16,0.0,1987-01-19 00:00:00,4765,S-26E-37,-26,-34,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1987-01-18 19:35:00
17,0.0,1987-01-22 00:00:00,4765,S-26W03,-26,5,0.0,60,CRO,0.0,0.0,BETA,PALE,1987-01-21 20:20:00
18,0.0,1987-01-23 00:00:00,4765,S-25W19,-25,20,0.0,40,CRI,0.0,0.0,BETA,PALE,1987-01-22 21:35:00
19,0.0,1987-01-24 00:00:00,4765,S-25W31,-25,34,0.0,40,CAI,0.0,0.0,BETA,PALE,1987-01-23 18:34:00
20,0.0,1987-01-25 00:00:00,4765,S-25W42,-25,45,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-01-24 19:15:00
21,0.0,1987-01-26 00:00:00,4765,S-25W56,-25,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-25 22:40:00
22,0.0,1987-01-27 00:00:00,4765,S-23W62,-23,71,0.0,10,BXO,0.0,0.0,BETA,SVTO,1987-01-26 08:43:00
23,0.0,1987-01-19 00:00:00,4766,S-23E-78,-23,-75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-18 19:35:00
24,0.0,1987-01-20 00:00:00,4766,S-23E-63,-23,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-01-19 17:00:00
25,0.0,1987-01-21 00:00:00,4766,S-22E-51,-22,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-01-20 17:51:00
26,0.0,1987-01-26 00:00:00,4767,N12E-70,12,-69,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1987-01-25 22:40:00
27,0.0,1987-01-27 00:00:00,4767,N11E-59,11,-56,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-01-26 19:23:00
28,0.0,1987-01-28 00:00:00,4767,N12E-45,12,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-01-27 19:39:00
29,0.0,1987-01-29 00:00:00,4767,N12E-33,12,-30,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-01-28 18:29:00
30,0.0,1987-01-30 00:00:00,4767,N12E-22,12,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-01-29 19:16:00
31,0.0,1987-01-28 00:00:00,4768,S-38E-72,-38,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-01-27 20:55:00
32,0.0,1987-01-29 00:00:00,4768,S-38E-58,-38,-55,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-01-28 18:29:00
33,0.0,1987-01-30 00:00:00,4768,S-38E-48,-38,-45,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1987-01-29 19:16:00
34,0.0,1987-02-01 00:00:00,4768,S-37E-20,-37,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-01-31 16:15:00
35,0.0,1987-02-10 00:00:00,4769,S-05E-42,-5,-41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-09 22:00:00
36,0.0,1987-02-11 00:00:00,4769,S-05E-30,-5,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-10 19:49:00
37,0.0,1987-02-12 00:00:00,4770,N02E-32,2,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-11 20:49:00
38,0.0,1987-02-13 00:00:00,4770,N03E-30,3,-16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-02-12 00:13:00
39,0.0,1987-02-15 00:00:00,4771,N18E-02,18,1,0.0,30,BXO,0.0,0.0,BETA,RAMY,1987-02-14 18:40:00
40,0.0,1987-02-16 00:00:00,4771,N20W12,20,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-02-15 18:08:00
41,0.0,1987-02-21 00:00:00,4772,S-25E-59,-25,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-20 19:25:00
42,0.0,1987-02-26 00:00:00,4772,S-24W08,-24,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-02-25 20:35:00
43,0.0,1987-02-27 00:00:00,4772,S-24W18,-24,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-26 18:00:00
44,0.0,1987-02-28 00:00:00,4772,S-24W29,-24,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-02-27 15:55:00
45,0.0,1987-02-25 00:00:00,4773,N37E-77,37,-75,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1987-02-24 20:16:00
46,0.0,1987-02-26 00:00:00,4773,N38E-66,38,-64,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-02-25 20:35:00
47,0.0,1987-02-27 00:00:00,4773,N38E-55,38,-51,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-02-26 18:00:00
48,0.0,1987-02-28 00:00:00,4773,N38E-42,38,-39,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-02-27 19:32:00
49,0.0,1987-03-01 00:00:00,4773,N38E-30,38,-27,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-02-28 18:19:00
50,0.0,1987-03-02 00:00:00,4773,N38E-18,38,-15,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-03-01 18:25:00
51,0.0,1987-03-03 00:00:00,4773,N38E-06,38,-3,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-03-02 19:32:00
