,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,2003-01-02 00:00:00,10234,N19W29,19,33,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-01-01 16:40:00
1,0.0,2003-01-03 00:00:00,10234,N19W42,19,47,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-01-02 15:30:00
2,0.0,2003-01-04 00:00:00,10234,N20W56,20,61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-03 15:36:00
3,0.0,2003-01-02 00:00:00,10239,S-09E-01,-9,3,0.0,100,DAI,0.0,0.0,BETA,HOLL,2003-01-01 16:40:00
4,0.0,2003-01-03 00:00:00,10239,S-18W05,-18,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-02 15:30:00
5,0.0,2003-01-04 00:00:00,10239,S-08W25,-8,30,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-01-03 15:36:00
6,0.0,2003-01-05 00:00:00,10239,S-10W38,-10,43,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-04 15:28:00
7,0.0,2003-01-06 00:00:00,10239,S-05W43,-5,52,0.0,30,CRO,0.0,0.0,BETA,SVTO,2003-01-05 08:40:00
8,0.0,2003-01-07 00:00:00,10239,S-08W68,-8,74,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-01-06 14:00:00
9,0.0,2003-01-08 00:00:00,10239,S-08W82,-8,86,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-01-07 16:52:00
10,0.0,2003-01-02 00:00:00,10240,S-08E-09,-8,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-01 16:40:00
11,0.0,2003-01-03 00:00:00,10240,S-08E-00,-8,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-02 15:30:00
12,0.0,2003-01-05 00:00:00,10240,S-06W33,-6,38,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-01-04 15:28:00
13,0.0,2003-01-06 00:00:00,10240,S-05W48,-5,53,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-01-05 16:00:00
14,0.0,2003-01-07 00:00:00,10240,S-05W57,-5,63,0.0,10,CSO,0.0,0.0,BETA,RAMY,2003-01-06 14:00:00
15,0.0,2003-01-08 00:00:00,10240,S-04W76,-4,80,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
16,0.0,2003-01-03 00:00:00,10241,S-25W37,-25,42,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-01-02 15:30:00
17,0.0,2003-01-04 00:00:00,10241,S-24W49,-24,54,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-01-03 15:36:00
18,0.0,2003-01-05 00:00:00,10241,S-24W54,-24,68,0.0,30,DRO,0.0,0.0,BETA,LEAR,2003-01-04 00:18:00
19,0.0,2003-01-03 00:00:00,10242,S-08E-65,-8,-60,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-01-02 15:30:00
20,0.0,2003-01-04 00:00:00,10242,S-08E-49,-8,-44,0.0,90,DAI,0.0,0.0,BETA,HOLL,2003-01-03 15:36:00
21,0.0,2003-01-05 00:00:00,10242,S-07E-35,-7,-30,0.0,140,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-01-04 15:28:00
22,0.0,2003-01-06 00:00:00,10242,S-08E-21,-8,-16,0.0,200,DAI,0.0,0.0,BETA,HOLL,2003-01-05 16:00:00
23,0.0,2003-01-07 00:00:00,10242,S-09E-09,-9,-3,0.0,160,DAI,0.0,0.0,BETA,RAMY,2003-01-06 14:00:00
24,0.0,2003-01-08 00:00:00,10242,S-08W05,-8,9,0.0,350,EKC,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
25,0.0,2003-01-09 00:00:00,10242,S-08W16,-8,23,0.0,360,DAC,0.0,0.0,BETA-GAMMA,RAMY,2003-01-08 12:33:00
26,0.0,2003-01-10 00:00:00,10242,S-08W30,-8,35,0.0,150,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-01-09 16:12:00
27,0.0,2003-01-11 00:00:00,10242,S-07W43,-7,48,0.0,160,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-01-10 16:05:00
28,0.0,2003-01-12 00:00:00,10242,S-07W58,-7,63,0.0,340,DAO,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
29,0.0,2003-01-13 00:00:00,10242,S-07W71,-7,75,0.0,210,DAO,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
30,0.0,2003-01-14 00:00:00,10242,S-07W83,-7,90,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2003-01-13 12:32:00
31,0.0,2003-01-02 00:00:00,10243,S-18W08,-18,12,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-01-01 16:40:00
32,0.0,2003-01-03 00:00:00,10243,S-19W15,-19,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-02 15:30:00
33,0.0,2003-01-04 00:00:00,10243,S-19W31,-19,36,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-01-03 15:36:00
34,0.0,2003-01-05 00:00:00,10243,S-19W44,-19,49,0.0,140,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-01-04 15:28:00
35,0.0,2003-01-06 00:00:00,10243,S-19W58,-19,63,0.0,230,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-01-05 16:00:00
36,0.0,2003-01-07 00:00:00,10243,S-19W67,-19,73,0.0,140,DAO,0.0,0.0,BETA-GAMMA,RAMY,2003-01-06 14:00:00
37,0.0,2003-01-08 00:00:00,10243,S-17W85,-17,92,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2003-01-07 13:00:00
38,0.0,2003-01-03 00:00:00,10244,S-22E-70,-22,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-02 15:30:00
39,0.0,2003-01-04 00:00:00,10244,S-23E-58,-23,-53,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-01-03 15:36:00
40,0.0,2003-01-05 00:00:00,10244,S-22E-44,-22,-39,0.0,100,DSI,0.0,0.0,BETA,HOLL,2003-01-04 15:28:00
41,0.0,2003-01-06 00:00:00,10244,S-22E-28,-22,-23,0.0,130,DKI,0.0,0.0,BETA,HOLL,2003-01-05 16:00:00
42,0.0,2003-01-07 00:00:00,10244,S-23E-18,-23,-12,0.0,80,DAO,0.0,0.0,BETA-GAMMA,RAMY,2003-01-06 14:00:00
43,0.0,2003-01-08 00:00:00,10244,S-22E-03,-22,1,0.0,80,DAI,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
44,0.0,2003-01-09 00:00:00,10244,S-22W11,-22,18,0.0,40,DSO,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
45,0.0,2003-01-10 00:00:00,10244,S-22W27,-22,32,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-01-09 16:12:00
46,0.0,2003-01-11 00:00:00,10244,S-22W41,-22,46,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
47,0.0,2003-01-12 00:00:00,10244,S-21W52,-21,57,0.0,10,DAO,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
48,0.0,2003-01-13 00:00:00,10244,S-22W68,-22,72,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-01-12 16:25:00
49,0.0,2003-01-04 00:00:00,10245,N12E-78,12,-73,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2003-01-03 15:36:00
50,0.0,2003-01-05 00:00:00,10245,N13E-64,13,-59,0.0,100,CAO,0.0,0.0,BETA,HOLL,2003-01-04 15:28:00
51,0.0,2003-01-06 00:00:00,10245,N12E-50,12,-45,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-01-05 16:00:00
52,0.0,2003-01-07 00:00:00,10245,N12E-39,12,-33,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,2003-01-06 14:00:00
53,0.0,2003-01-08 00:00:00,10245,N12E-24,12,-20,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
54,0.0,2003-01-09 00:00:00,10245,N11E-13,11,-6,0.0,30,CSO,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
55,0.0,2003-01-10 00:00:00,10245,N12W03,12,8,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2003-01-09 16:12:00
56,0.0,2003-01-11 00:00:00,10245,N12W08,12,21,0.0,10,CAO,0.0,0.0,BETA,LEAR,2003-01-10 01:56:00
