,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1990-01-13 00:00:00,5785,S-05W07,-5,21,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-01-12 00:55:00
1,0.0,1990-01-14 00:00:00,5785,S-08W23,-8,34,0.0,10,BXO,0.0,0.0,BETA,CULG,1990-01-13 04:40:00
2,0.0,1990-01-07 00:00:00,5858,S-09W69,-9,76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-06 12:45:00
3,0.0,1989-12-28 00:00:00,5859,N29E-60,29,-57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-12-27 18:45:00
4,0.0,1989-12-29 00:00:00,5859,N27E-50,27,-44,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-12-28 13:11:00
5,0.0,1989-12-28 00:00:00,5862,N15E-79,15,-76,0.0,210,DKO,0.0,0.0,BETA,PALE,1989-12-27 18:45:00
6,0.0,1989-12-29 00:00:00,5862,N17E-69,17,-67,0.0,380,EKO,0.0,0.0,BETA,HOLL,1989-12-28 20:45:00
7,0.0,1989-12-30 00:00:00,5862,N16E-56,16,-54,0.0,410,EAO,0.0,0.0,BETA,PALE,1989-12-29 19:55:00
8,0.0,1989-12-31 00:00:00,5862,N15E-38,15,-37,0.0,650,FKO,0.0,0.0,BETA-GAMMA,HOLL,1989-12-30 21:30:00
9,0.0,1990-01-01 00:00:00,5862,N17E-29,17,-26,0.0,570,EKI,0.0,0.0,BETA,PALE,1989-12-31 19:30:00
10,0.0,1990-01-02 00:00:00,5862,N16E-15,16,-12,0.0,480,EKI,0.0,0.0,BETA,PALE,1990-01-01 19:41:00
11,0.0,1990-01-03 00:00:00,5862,N15E-00,15,1,0.0,510,EHI,0.0,0.0,BETA,PALE,1990-01-02 22:35:00
12,0.0,1990-01-04 00:00:00,5862,N16W10,16,14,0.0,450,EKO,0.0,0.0,BETA,PALE,1990-01-03 18:05:00
13,0.0,1990-01-05 00:00:00,5862,N16W26,16,29,0.0,390,EKI,0.0,0.0,BETA,PALE,1990-01-04 19:11:00
14,0.0,1990-01-06 00:00:00,5862,N15W40,15,43,0.0,380,DKO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
15,0.0,1990-01-07 00:00:00,5862,N15W52,15,55,0.0,340,EHO,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
16,0.0,1990-01-08 00:00:00,5862,N16W65,16,69,0.0,190,DSO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
17,0.0,1989-12-30 00:00:00,5864,N12E-71,12,-69,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-12-29 19:55:00
18,0.0,1989-12-31 00:00:00,5864,N13E-58,13,-57,0.0,130,DAO,0.0,0.0,BETA,HOLL,1989-12-30 21:30:00
19,0.0,1990-01-01 00:00:00,5864,N15E-47,15,-44,0.0,60,BXO,0.0,0.0,BETA,PALE,1989-12-31 19:30:00
20,0.0,1990-01-02 00:00:00,5864,N14E-33,14,-30,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-01-01 19:41:00
21,0.0,1990-01-03 00:00:00,5864,N15E-18,15,-17,0.0,90,CAO,0.0,0.0,BETA,PALE,1990-01-02 22:35:00
22,0.0,1990-01-04 00:00:00,5864,N16E-08,16,-4,0.0,150,CAO,0.0,0.0,BETA,PALE,1990-01-03 18:05:00
23,0.0,1990-01-05 00:00:00,5864,N15W07,15,10,0.0,140,CAI,0.0,0.0,BETA,PALE,1990-01-04 19:11:00
24,0.0,1990-01-06 00:00:00,5864,N14W19,14,22,0.0,230,DAI,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
25,0.0,1990-01-07 00:00:00,5864,N13W34,13,37,0.0,280,DAI,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
26,0.0,1990-01-08 00:00:00,5864,N15W45,15,49,0.0,200,DSI,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
27,0.0,1990-01-10 00:00:00,5864,N16W70,16,73,0.0,340,DKO,0.0,0.0,BETA,PALE,1990-01-09 18:20:00
28,0.0,1990-01-11 00:00:00,5864,N15W79,15,92,0.0,60,EAO,0.0,0.0,BETA,CULG,1990-01-10 01:16:00
29,0.0,1989-12-31 00:00:00,5865,S-37E-71,-37,-70,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1989-12-30 21:30:00
