,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1993-12-29 00:00:00,7645,N10E-78,10,-77,0.0,80,CSO,0.0,0.0,BETA,PALE,1993-12-28 22:00:00
1,0.0,1993-12-30 00:00:00,7645,N12E-72,12,-69,0.0,420,EAO,0.0,0.0,BETA,PALE,1993-12-29 19:32:00
2,0.0,1993-12-31 00:00:00,7645,N10E-57,10,-54,0.0,500,EKO,0.0,0.0,BETA,PALE,1993-12-30 18:24:00
3,0.0,1994-01-01 00:00:00,7645,N11E-45,11,-42,0.0,1000,FKI,0.0,0.0,BETA-GAMMA,PALE,1993-12-31 19:30:00
4,0.0,1994-01-02 00:00:00,7645,N12E-33,12,-29,0.0,350,EKI,0.0,0.0,BETA,BOUL,1994-01-01 17:25:00
5,0.0,1994-01-03 00:00:00,7645,N12E-20,12,-17,0.0,530,FKI,0.0,0.0,BETA-GAMMA,PALE,1994-01-02 19:35:00
6,0.0,1994-01-04 00:00:00,7645,N12E-07,12,-5,0.0,440,FKI,0.0,0.0,BETA-GAMMA,PALE,1994-01-03 21:00:00
7,0.0,1994-01-05 00:00:00,7645,N13W06,13,9,0.0,270,FAI,0.0,0.0,BETA-GAMMA,PALE,1994-01-04 19:14:00
8,0.0,1994-01-06 00:00:00,7645,N15W21,15,22,0.0,190,FSO,0.0,0.0,BETA-GAMMA,HOLL,1994-01-05 23:07:00
9,0.0,1994-01-07 00:00:00,7645,S-20W28,-20,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-01-06 19:40:00
10,0.0,1994-01-08 00:00:00,7645,N12W49,12,51,0.0,60,FAI,0.0,0.0,BETA,PALE,1994-01-07 19:50:00
11,0.0,1994-01-09 00:00:00,7645,S-19W53,-19,56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-01-08 19:00:00
12,0.0,1994-01-10 00:00:00,7645,N08W28,8,31,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1994-01-09 19:15:00
13,0.0,1993-12-29 00:00:00,7646,S-10E-80,-10,-79,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-12-28 22:00:00
14,0.0,1993-12-30 00:00:00,7646,S-08E-71,-8,-68,0.0,150,DSO,0.0,0.0,BETA,PALE,1993-12-29 19:32:00
15,0.0,1993-12-31 00:00:00,7646,S-10E-57,-10,-54,0.0,220,CKO,0.0,0.0,BETA,PALE,1993-12-30 18:24:00
16,0.0,1994-01-01 00:00:00,7646,S-08E-46,-8,-43,0.0,40,DAI,0.0,0.0,BETA,PALE,1993-12-31 19:30:00
17,0.0,1994-01-02 00:00:00,7646,S-08E-30,-8,-26,0.0,250,DKO,0.0,0.0,BETA,BOUL,1994-01-01 17:25:00
18,0.0,1994-01-03 00:00:00,7646,S-09E-18,-9,-14,0.0,520,DKC,0.0,0.0,BETA,HOLL,1994-01-02 17:25:00
19,0.0,1994-01-04 00:00:00,7646,S-08E-04,-8,-2,0.0,580,DKI,0.0,0.0,BETA,PALE,1994-01-03 21:00:00
20,0.0,1994-01-05 00:00:00,7646,S-08W09,-8,12,0.0,630,EKI,0.0,0.0,BETA,PALE,1994-01-04 19:14:00
21,0.0,1994-01-06 00:00:00,7646,S-06W24,-6,25,0.0,570,EKI,0.0,0.0,BETA-DELTA,HOLL,1994-01-05 23:07:00
22,0.0,1994-01-07 00:00:00,7646,S-10W35,-10,38,0.0,410,DKI,0.0,0.0,BETA,PALE,1994-01-06 19:40:00
23,0.0,1994-01-08 00:00:00,7646,S-09W54,-9,56,0.0,220,DAI,0.0,0.0,BETA,PALE,1994-01-07 19:50:00
24,0.0,1994-01-09 00:00:00,7646,S-08W62,-8,65,0.0,190,EAO,0.0,0.0,BETA,PALE,1994-01-08 19:00:00
25,0.0,1994-01-10 00:00:00,7646,S-10W78,-10,81,0.0,110,DAO,0.0,0.0,BETA,PALE,1994-01-09 19:15:00
26,0.0,1994-01-11 00:00:00,7646,S-09W81,-9,94,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1994-01-10 02:15:00
27,0.0,1994-01-01 00:00:00,7647,S-17E-38,-17,-35,0.0,40,DAO,0.0,0.0,BETA,PALE,1993-12-31 19:30:00
28,0.0,1994-01-02 00:00:00,7647,S-15E-24,-15,-20,0.0,20,CSO,0.0,0.0,BETA,BOUL,1994-01-01 17:25:00
29,0.0,1994-01-03 00:00:00,7647,S-16E-10,-16,-7,0.0,160,DSO,0.0,0.0,BETA,PALE,1994-01-02 19:35:00
30,0.0,1994-01-04 00:00:00,7647,S-14W03,-14,5,0.0,90,DAO,0.0,0.0,BETA,PALE,1994-01-03 21:00:00
31,0.0,1994-01-05 00:00:00,7647,S-15W17,-15,20,0.0,90,ESO,0.0,0.0,BETA,PALE,1994-01-04 19:14:00
32,0.0,1994-01-06 00:00:00,7647,S-15W33,-15,34,0.0,40,CSO,0.0,0.0,BETA,HOLL,1994-01-05 23:07:00
33,0.0,1994-01-07 00:00:00,7647,S-17W45,-17,48,0.0,30,ESO,0.0,0.0,BETA,PALE,1994-01-06 19:40:00
34,0.0,1994-01-08 00:00:00,7647,S-15W60,-15,62,0.0,50,ESO,0.0,0.0,BETA,PALE,1994-01-07 19:50:00
35,0.0,1994-01-09 00:00:00,7647,S-19W73,-19,76,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-01-08 19:00:00
36,0.0,1994-01-04 00:00:00,7648,N08E-72,8,-70,0.0,40,DAO,0.0,0.0,BETA,PALE,1994-01-03 21:00:00
37,0.0,1994-01-05 00:00:00,7648,N05E-57,5,-54,0.0,160,DSO,0.0,0.0,BETA,PALE,1994-01-04 19:14:00
38,0.0,1994-01-06 00:00:00,7648,N08E-44,8,-43,0.0,360,EAC,0.0,0.0,BETA,HOLL,1994-01-05 23:07:00
39,0.0,1994-01-07 00:00:00,7648,N07E-32,7,-29,0.0,420,DAI,0.0,0.0,BETA,PALE,1994-01-06 19:40:00
40,0.0,1994-01-08 00:00:00,7648,N07E-18,7,-16,0.0,390,EKI,0.0,0.0,BETA,PALE,1994-01-07 19:50:00
41,0.0,1994-01-09 00:00:00,7648,N06E-06,6,-3,0.0,330,EAI,0.0,0.0,BETA,PALE,1994-01-08 19:00:00
42,0.0,1994-01-10 00:00:00,7648,N07W07,7,10,0.0,290,DAO,0.0,0.0,BETA,PALE,1994-01-09 19:15:00
43,0.0,1994-01-11 00:00:00,7648,N06W19,6,24,0.0,220,DAO,0.0,0.0,BETA,BOUL,1994-01-10 15:56:00
44,0.0,1994-01-12 00:00:00,7648,N06W36,6,38,0.0,180,EAO,0.0,0.0,BETA,RAMY,1994-01-11 20:02:00
45,0.0,1994-01-13 00:00:00,7648,N08W48,8,52,0.0,170,ESO,0.0,0.0,BETA,HOLL,1994-01-12 17:37:00
46,0.0,1994-01-14 00:00:00,7648,N08W61,8,66,0.0,110,CAO,0.0,0.0,BETA,HOLL,1994-01-13 15:48:00
47,0.0,1994-01-15 00:00:00,7648,N09W74,9,78,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,1994-01-14 16:24:00
48,0.0,1994-01-16 00:00:00,7648,N06W78,6,92,0.0,90,CSO,0.0,0.0,BETA,LEAR,1994-01-15 00:08:00
49,0.0,1994-01-04 00:00:00,7649,S-12E-11,-12,3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-01-03 01:00:00
50,0.0,1994-01-05 00:00:00,7649,S-16W09,-16,18,0.0,70,DAO,0.0,0.0,BETA,SVTO,1994-01-04 09:00:00
51,0.0,1994-01-07 00:00:00,7649,S-15W34,-15,43,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1994-01-06 09:00:00
52,0.0,1994-01-08 00:00:00,7649,S-14W47,-14,56,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,1994-01-07 08:10:00
53,0.0,1994-01-06 00:00:00,7650,N07E-56,7,-55,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-01-05 23:07:00
54,0.0,1994-01-07 00:00:00,7650,N05E-43,5,-40,0.0,30,CSO,0.0,0.0,BETA,PALE,1994-01-06 19:40:00
55,0.0,1994-01-08 00:00:00,7650,N06E-30,6,-28,0.0,40,DSO,0.0,0.0,BETA,PALE,1994-01-07 19:50:00
56,0.0,1994-01-09 00:00:00,7650,N05E-17,5,-14,0.0,50,DAO,0.0,0.0,BETA,PALE,1994-01-08 19:00:00
57,0.0,1994-01-10 00:00:00,7650,N05E-17,5,-14,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1994-01-09 19:15:00
58,0.0,1994-01-11 00:00:00,7650,N06W09,6,14,0.0,70,CSI,0.0,0.0,BETA,BOUL,1994-01-10 15:56:00
59,0.0,1994-01-12 00:00:00,7650,N05W26,5,28,0.0,120,DAI,0.0,0.0,BETA,RAMY,1994-01-11 20:02:00
60,0.0,1994-01-13 00:00:00,7650,N06W39,6,43,0.0,110,EAI,0.0,0.0,BETA,HOLL,1994-01-12 17:37:00
61,0.0,1994-01-14 00:00:00,7650,N06W53,6,58,0.0,190,EAI,0.0,0.0,BETA-DELTA,HOLL,1994-01-13 15:48:00
62,0.0,1994-01-15 00:00:00,7650,N06W67,6,71,0.0,130,EAO,0.0,0.0,BETA,HOLL,1994-01-14 16:24:00
63,0.0,1994-01-16 00:00:00,7650,N04W80,4,86,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1994-01-15 13:45:00
64,0.0,1994-01-17 00:00:00,7650,N06W80,6,94,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-01-16 00:22:00
65,0.0,1994-01-13 00:00:00,7651,S-05W15,-5,19,0.0,10,CRO,0.0,0.0,BETA,HOLL,1994-01-12 17:37:00
66,0.0,1994-01-14 00:00:00,7651,S-05W29,-5,34,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-01-13 15:48:00
