,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1995-12-27 00:00:00,7935,N10E-75,10,-73,0.0,40,BXO,0.0,0.0,BETA,PALE,1995-12-26 19:50:00
1,0.0,1995-12-28 00:00:00,7935,N10E-60,10,-57,0.0,60,CSO,0.0,0.0,BETA,PALE,1995-12-27 18:18:00
2,0.0,1995-12-29 00:00:00,7935,N12E-54,12,-51,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-12-28 18:45:00
3,0.0,1995-12-30 00:00:00,7935,N11E-41,11,-38,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1995-12-29 18:13:00
4,0.0,1995-12-31 00:00:00,7935,N10E-28,10,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-12-30 18:05:00
5,0.0,1996-01-01 00:00:00,7935,N09E-17,9,-3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-12-31 00:25:00
6,0.0,1996-01-02 00:00:00,7935,N11E-02,11,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-01 19:35:00
7,0.0,1996-01-03 00:00:00,7935,N12W14,12,15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-02 21:42:00
8,0.0,1996-01-02 00:00:00,7937,S-10E-52,-10,-49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-01 19:35:00
9,0.0,1996-01-03 00:00:00,7937,S-08E-47,-8,-34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-01-02 01:38:00
10,0.0,1996-01-08 00:00:00,7937,N14W13,14,26,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-01-07 01:11:00
11,0.0,1996-01-04 00:00:00,7938,N12W12,12,14,0.0,170,DSI,0.0,0.0,BETA,PALE,1996-01-03 20:00:00
12,0.0,1996-01-05 00:00:00,7938,N12W25,12,28,0.0,250,DAI,0.0,0.0,BETA,HOLL,1996-01-04 19:32:00
13,0.0,1996-01-06 00:00:00,7938,N12W36,12,41,0.0,270,DSI,0.0,0.0,BETA,HOLL,1996-01-05 15:47:00
14,0.0,1996-01-07 00:00:00,7938,N12W53,12,55,0.0,220,DSI,0.0,0.0,BETA,PALE,1996-01-06 19:48:00
15,0.0,1996-01-08 00:00:00,7938,N13W65,13,67,0.0,100,CAO,0.0,0.0,BETA,PALE,1996-01-07 19:55:00
16,0.0,1996-01-09 00:00:00,7938,N14W81,14,84,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1996-01-08 19:10:00
17,0.0,1996-01-05 00:00:00,7939,N04E-08,4,-5,0.0,70,BXO,0.0,0.0,BETA,HOLL,1996-01-04 19:32:00
18,0.0,1996-01-06 00:00:00,7939,N03W03,3,8,0.0,140,CSI,0.0,0.0,BETA,HOLL,1996-01-05 15:47:00
19,0.0,1996-01-07 00:00:00,7939,N03W18,3,20,0.0,110,CSI,0.0,0.0,BETA,PALE,1996-01-06 19:48:00
20,0.0,1996-01-08 00:00:00,7939,N03W32,3,34,0.0,120,CAO,0.0,0.0,BETA,PALE,1996-01-07 19:55:00
21,0.0,1996-01-09 00:00:00,7939,N03W45,3,48,0.0,60,CSO,0.0,0.0,BETA,PALE,1996-01-08 19:10:00
22,0.0,1996-01-10 00:00:00,7939,N04W58,4,63,0.0,40,CAO,0.0,0.0,BETA,HOLL,1996-01-09 15:35:00
23,0.0,1996-01-11 00:00:00,7939,N02W64,2,77,0.0,20,BXO,0.0,0.0,BETA,LEAR,1996-01-10 01:45:00
24,0.0,1996-01-09 00:00:00,7940,N09W19,9,22,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-01-08 19:10:00
25,0.0,1996-01-10 00:00:00,7940,N11W29,11,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-09 15:35:00
26,0.0,1996-01-18 00:00:00,7940,S-07E-12,-7,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-01-17 21:20:00
27,0.0,1996-01-22 00:00:00,7942,N00W23,0,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-01-21 19:45:00
28,0.0,1996-01-23 00:00:00,7942,S-02W33,-2,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-01-22 13:04:00
29,0.0,1996-01-25 00:00:00,7943,N10E-67,10,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-24 15:52:00
30,0.0,1996-01-26 00:00:00,7943,N14E-54,14,-50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-01-25 16:39:00
31,0.0,1996-01-27 00:00:00,7943,N09E-39,9,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-01-26 21:15:00
32,0.0,1996-01-28 00:00:00,7943,N10E-25,10,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-01-27 19:44:00
33,0.0,1996-01-29 00:00:00,7943,N10E-13,10,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-01-28 18:10:00
34,0.0,1996-01-30 00:00:00,7943,N10E-00,10,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-01-29 18:03:00
35,0.0,1996-01-31 00:00:00,7943,N10W12,10,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-01-30 15:40:00
36,0.0,1996-02-02 00:00:00,7943,N09W33,9,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-02-01 00:08:00
37,0.0,1996-02-03 00:00:00,7943,N13W55,13,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-02-02 20:50:00
38,0.0,1996-02-04 00:00:00,7943,N09W59,9,70,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-02-03 04:55:00
39,0.0,1996-02-09 00:00:00,7943,S-13W08,-13,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-02-08 18:05:00
40,0.0,1996-01-31 00:00:00,7944,N09W37,9,42,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-01-30 15:40:00
41,0.0,1996-02-01 00:00:00,7944,N10W54,10,56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-01-31 20:00:00
42,0.0,1996-02-02 00:00:00,7944,N08W66,8,69,0.0,70,CSO,0.0,0.0,BETA,PALE,1996-02-01 19:30:00
43,0.0,1996-02-03 00:00:00,7944,N11W81,11,83,0.0,10,CSO,0.0,0.0,BETA,HOLL,1996-02-02 20:50:00
44,0.0,1996-02-16 00:00:00,7945,N06W02,6,5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-02-15 19:15:00
45,0.0,1996-02-22 00:00:00,7945,S-15W37,-15,43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-02-21 14:40:00
46,0.0,1996-02-23 00:00:00,7945,S-13W43,-13,56,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-02-22 01:15:00
47,0.0,1996-02-20 00:00:00,7946,N04E-75,4,-72,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-02-19 19:02:00
48,0.0,1996-02-21 00:00:00,7946,N08E-63,8,-58,0.0,50,BXO,0.0,0.0,BETA,HOLL,1996-02-20 16:22:00
49,0.0,1996-02-22 00:00:00,7946,N11E-48,11,-42,0.0,20,BXO,0.0,0.0,BETA,RAMY,1996-02-21 14:40:00
50,0.0,1996-02-23 00:00:00,7946,N10E-36,10,-30,0.0,10,BXO,0.0,0.0,BETA,RAMY,1996-02-22 13:47:00
51,0.0,1996-02-24 00:00:00,7946,N12E-19,12,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-02-23 20:56:00
52,0.0,1996-02-25 00:00:00,7946,N12E-03,12,0,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-02-24 19:19:00
53,0.0,1996-02-26 00:00:00,7946,N13W11,13,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-02-25 20:44:00
