,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1989-02-26 00:00:00,5282,S-15W12,-15,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-25 19:45:00
1,0.0,1989-03-01 00:00:00,5282,S-26W57,-26,58,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-02-28 22:33:00
2,0.0,1988-12-30 00:00:00,5301,S-18E-46,-18,-42,0.0,40,CSO,0.0,0.0,BETA,BOUL,1988-12-29 16:45:00
3,0.0,1988-12-31 00:00:00,5301,S-17E-32,-17,-28,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-12-30 16:47:00
4,0.0,1989-01-01 00:00:00,5301,S-23E-15,-23,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-12-31 20:40:00
5,0.0,1989-01-02 00:00:00,5301,S-18E-02,-18,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-01 19:35:00
6,0.0,1989-01-03 00:00:00,5301,S-17W12,-17,14,0.0,30,CSO,0.0,0.0,BETA,PALE,1989-01-02 20:15:00
7,0.0,1989-01-04 00:00:00,5301,S-18W26,-18,28,0.0,40,EAI,0.0,0.0,BETA,PALE,1989-01-03 20:50:00
8,0.0,1989-01-05 00:00:00,5301,S-18W37,-18,41,0.0,40,CAO,0.0,0.0,BETA,BOUL,1989-01-04 16:43:00
9,0.0,1989-01-06 00:00:00,5301,S-17W51,-17,54,0.0,80,CAO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
10,0.0,1989-01-07 00:00:00,5301,S-14W64,-14,66,0.0,110,DAI,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
11,0.0,1989-01-08 00:00:00,5301,S-18W76,-18,77,0.0,60,CAO,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
12,0.0,1989-01-09 00:00:00,5301,S-17W85,-17,94,0.0,20,BXO,0.0,0.0,BETA,SVTO,1989-01-08 09:25:00
13,0.0,1988-12-29 00:00:00,5302,N27E-66,27,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-12-28 16:05:00
14,0.0,1988-12-30 00:00:00,5302,N26E-53,26,-49,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-12-29 16:45:00
15,0.0,1988-12-31 00:00:00,5302,N27E-42,27,-40,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-12-30 19:57:00
16,0.0,1989-01-01 00:00:00,5302,N27E-30,27,-25,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-12-31 16:20:00
17,0.0,1989-01-02 00:00:00,5302,N27E-23,27,-13,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-01 06:17:00
18,0.0,1989-01-06 00:00:00,5302,N22W24,22,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-05 18:45:00
19,0.0,1989-01-08 00:00:00,5302,N18W27,18,33,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-01-07 14:10:00
20,0.0,1989-01-09 00:00:00,5302,S-15W23,-15,29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-08 14:05:00
21,0.0,1989-01-02 00:00:00,5304,N25E-72,25,-69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-01 19:35:00
22,0.0,1989-01-03 00:00:00,5304,N20E-60,20,-58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-02 20:15:00
23,0.0,1989-01-04 00:00:00,5304,N19E-46,19,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-03 20:50:00
24,0.0,1989-01-07 00:00:00,5304,N23E-18,23,-4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-06 00:05:00
25,0.0,1989-01-08 00:00:00,5304,N25W07,25,13,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-07 14:10:00
26,0.0,1989-01-03 00:00:00,5305,N09E-72,9,-70,0.0,90,CAO,0.0,0.0,BETA,PALE,1989-01-02 20:15:00
27,0.0,1989-01-04 00:00:00,5305,N10E-58,10,-56,0.0,240,DAI,0.0,0.0,BETA,PALE,1989-01-03 20:50:00
28,0.0,1989-01-05 00:00:00,5305,N11E-47,11,-43,0.0,180,DAO,0.0,0.0,BETA,BOUL,1989-01-04 16:43:00
29,0.0,1989-01-06 00:00:00,5305,N10E-32,10,-29,0.0,260,EAO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
30,0.0,1989-01-07 00:00:00,5305,N11E-18,11,-16,0.0,260,EKO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
31,0.0,1989-01-08 00:00:00,5305,N08E-04,8,-3,0.0,210,EAI,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
32,0.0,1989-01-09 00:00:00,5305,N10W10,10,12,0.0,280,FAI,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
33,0.0,1989-01-10 00:00:00,5305,N10W23,10,25,0.0,200,FAO,0.0,0.0,BETA,PALE,1989-01-09 20:30:00
34,0.0,1989-01-11 00:00:00,5305,N10W35,10,38,0.0,100,EAO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
35,0.0,1989-01-12 00:00:00,5305,N11W51,11,55,0.0,70,CAO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
36,0.0,1989-01-13 00:00:00,5305,N09W63,9,66,0.0,110,CAO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
37,0.0,1989-01-14 00:00:00,5305,N13W67,13,71,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1989-01-13 16:32:00
38,0.0,1989-01-03 00:00:00,5306,N17E-72,17,-70,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1989-01-02 20:15:00
39,0.0,1989-01-04 00:00:00,5306,N17E-59,17,-57,0.0,40,HRX,0.0,0.0,ALPHA,PALE,1989-01-03 20:50:00
