,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,2000-01-02 00:00:00,8810,N38W17,38,19,0.0,310,FSO,0.0,0.0,BETA,HOLL,2000-01-01 19:51:00
1,0.0,2000-01-03 00:00:00,8810,N37W27,37,31,0.0,200,FSO,0.0,0.0,BETA,HOLL,2000-01-02 16:34:00
2,0.0,2000-01-04 00:00:00,8810,N37W40,37,44,0.0,130,ESO,0.0,0.0,BETA,HOLL,2000-01-03 18:01:00
3,0.0,2000-01-05 00:00:00,8810,N37W51,37,56,0.0,150,ESO,0.0,0.0,BETA,HOLL,2000-01-04 16:02:00
4,0.0,2000-01-06 00:00:00,8810,N37W63,37,68,0.0,140,ESO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
5,0.0,2000-01-07 00:00:00,8810,N36W80,36,82,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-01-06 20:23:00
6,0.0,2000-01-08 00:00:00,8810,N38W80,38,94,0.0,40,HAX,0.0,0.0,ALPHA,LEAR,2000-01-07 00:20:00
7,0.0,2000-01-02 00:00:00,8813,S-16E-23,-16,-21,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-01-01 19:51:00
8,0.0,2000-01-03 00:00:00,8813,S-16E-12,-16,-8,0.0,90,DAO,0.0,0.0,BETA,HOLL,2000-01-02 16:34:00
9,0.0,2000-01-04 00:00:00,8813,S-16W04,-16,8,0.0,160,DAO,0.0,0.0,BETA,HOLL,2000-01-03 18:01:00
10,0.0,2000-01-05 00:00:00,8813,S-16W16,-16,21,0.0,140,DSO,0.0,0.0,BETA,HOLL,2000-01-04 16:02:00
11,0.0,2000-01-06 00:00:00,8813,S-16W28,-16,33,0.0,110,DSO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
12,0.0,2000-01-07 00:00:00,8813,S-17W46,-17,48,0.0,120,DSO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
13,0.0,2000-01-08 00:00:00,8813,S-17W59,-17,64,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-01-07 15:54:00
