,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1987-12-26 00:00:00,4912,S-34E-76,-34,-73,0.0,180,CSO,0.0,0.0,BETA,PALE,1987-12-25 19:07:00
1,0.0,1987-12-27 00:00:00,4912,S-34E-68,-34,-66,0.0,320,EHO,0.0,0.0,BETA,PALE,1987-12-26 21:05:00
2,0.0,1987-12-28 00:00:00,4912,S-35E-54,-35,-51,0.0,460,EKO,0.0,0.0,BETA,PALE,1987-12-27 18:20:00
3,0.0,1987-12-29 00:00:00,4912,S-34E-42,-34,-39,0.0,500,EKI,0.0,0.0,BETA,PALE,1987-12-28 19:09:00
4,0.0,1987-12-30 00:00:00,4912,S-33E-32,-33,-29,0.0,480,FKI,0.0,0.0,BETA,PALE,1987-12-29 18:08:00
5,0.0,1987-12-31 00:00:00,4912,S-35E-15,-35,-12,0.0,400,CHI,0.0,0.0,BETA,HOLL,1987-12-30 18:15:00
6,0.0,1988-01-01 00:00:00,4912,S-34E-03,-34,-2,0.0,340,FHO,0.0,0.0,BETA,PALE,1987-12-31 21:50:00
7,0.0,1988-01-02 00:00:00,4912,S-35W06,-35,11,0.0,280,EHI,0.0,0.0,BETA,BOUL,1988-01-01 15:22:00
8,0.0,1988-01-03 00:00:00,4912,S-34W25,-34,27,0.0,240,CHO,0.0,0.0,BETA,PALE,1988-01-02 19:50:00
9,0.0,1988-01-04 00:00:00,4912,S-34W40,-34,42,0.0,340,HSX,0.0,0.0,ALPHA,PALE,1988-01-03 21:14:00
10,0.0,1988-01-05 00:00:00,4912,S-34W52,-34,54,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1988-01-04 20:40:00
11,0.0,1988-01-06 00:00:00,4912,S-34W67,-34,68,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1988-01-05 21:45:00
12,0.0,1988-01-07 00:00:00,4912,S-32W77,-32,78,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1988-01-06 21:45:00
