,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1998-01-02 00:00:00,8124,S-22W72,-22,77,0.0,180,CAO,0.0,0.0,BETA,HOLL,1998-01-01 16:05:00
1,0.0,1998-01-03 00:00:00,8124,S-22W82,-22,89,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-01-02 12:39:00
2,0.0,1998-01-02 00:00:00,8126,N21W34,21,39,0.0,240,CKO,0.0,0.0,BETA,HOLL,1998-01-01 16:05:00
3,0.0,1998-01-03 00:00:00,8126,N20W47,20,52,0.0,200,CAO,0.0,0.0,BETA,HOLL,1998-01-02 16:15:00
4,0.0,1998-01-04 00:00:00,8126,N20W58,20,63,0.0,220,DAO,0.0,0.0,BETA,HOLL,1998-01-03 16:15:00
5,0.0,1998-01-05 00:00:00,8126,N21W70,21,77,0.0,160,DAO,0.0,0.0,BETA,RAMY,1998-01-04 12:59:00
6,0.0,1998-01-06 00:00:00,8126,N23W84,23,90,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-01-05 13:08:00
7,0.0,1998-01-05 00:00:00,8129,S-28W34,-28,41,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-04 12:59:00
8,0.0,1998-01-06 00:00:00,8129,N23W50,23,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-05 16:26:00
9,0.0,1998-01-07 00:00:00,8129,N24W63,24,68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-06 15:50:00
10,0.0,1998-01-02 00:00:00,8130,S-29W07,-29,12,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-01-01 16:05:00
11,0.0,1998-01-03 00:00:00,8130,S-29W18,-29,23,0.0,50,DSO,0.0,0.0,BETA,HOLL,1998-01-02 16:15:00
12,0.0,1998-01-04 00:00:00,8130,S-28W32,-28,37,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-03 16:15:00
13,0.0,1998-01-05 00:00:00,8130,S-29W44,-29,51,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-04 12:59:00
14,0.0,1998-01-07 00:00:00,8130,S-29W71,-29,76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-06 15:50:00
15,0.0,1998-01-11 00:00:00,8131,S-26E-23,-26,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-10 16:25:00
16,0.0,1998-01-12 00:00:00,8131,N04E-28,4,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-11 15:35:00
17,0.0,1998-01-13 00:00:00,8131,S-23E-08,-23,-3,0.0,100,DAI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-12 15:55:00
18,0.0,1998-01-14 00:00:00,8131,S-23W07,-23,12,0.0,160,DAI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-13 15:25:00
19,0.0,1998-01-15 00:00:00,8131,S-24W18,-24,23,0.0,260,EAC,0.0,0.0,BETA-GAMMA,HOLL,1998-01-14 15:27:00
20,0.0,1998-01-16 00:00:00,8131,S-24W31,-24,35,0.0,270,EAI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-15 16:32:00
21,0.0,1998-01-17 00:00:00,8131,S-24W45,-24,49,0.0,260,ESI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-16 17:00:00
22,0.0,1998-01-18 00:00:00,8131,S-24W57,-24,62,0.0,260,ESO,0.0,0.0,BETA-GAMMA,HOLL,1998-01-17 15:28:00
23,0.0,1998-01-19 00:00:00,8131,S-24W69,-24,73,0.0,270,CSO,0.0,0.0,BETA,HOLL,1998-01-18 16:25:00
24,0.0,1998-01-20 00:00:00,8131,S-24W81,-24,87,0.0,40,BXO,0.0,0.0,BETA,RAMY,1998-01-19 14:10:00
25,0.0,1998-01-07 00:00:00,8132,S-26E-76,-26,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-06 15:50:00
26,0.0,1998-01-08 00:00:00,8132,S-25E-69,-25,-55,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-01-07 01:04:00
27,0.0,1998-01-12 00:00:00,8132,S-18E-07,-18,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-01-11 15:35:00
28,0.0,1998-01-13 00:00:00,8132,S-19W08,-19,13,0.0,300,BXO,0.0,0.0,BETA,HOLL,1998-01-12 15:55:00
29,0.0,1998-01-14 00:00:00,8132,S-19W22,-19,27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-13 15:25:00
30,0.0,1998-01-12 00:00:00,8134,N15E-77,15,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-11 15:35:00
31,0.0,1998-01-13 00:00:00,8134,N14E-68,14,-60,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-01-12 10:20:00
32,0.0,1998-01-14 00:00:00,8135,S-17E-73,-17,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-13 15:25:00
33,0.0,1998-01-15 00:00:00,8135,S-17E-60,-17,-55,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-14 15:27:00
34,0.0,1998-01-16 00:00:00,8135,S-17E-46,-17,-42,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-15 16:32:00
35,0.0,1998-01-17 00:00:00,8135,S-16E-30,-16,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-16 17:00:00
36,0.0,1998-01-18 00:00:00,8135,S-18E-19,-18,-14,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-01-17 15:28:00
37,0.0,1998-01-19 00:00:00,8135,S-18E-08,-18,-4,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-18 16:25:00
38,0.0,1998-01-20 00:00:00,8135,S-18W06,-18,11,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-01-19 15:35:00
39,0.0,1998-01-21 00:00:00,8135,S-18W17,-18,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-20 12:40:00
40,0.0,1998-01-22 00:00:00,8135,S-18W31,-18,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-01-21 13:22:00
41,0.0,1998-01-16 00:00:00,8136,N17E-02,17,8,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1998-01-15 06:19:00
42,0.0,1998-01-17 00:00:00,8136,N14W20,14,24,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-01-16 17:00:00
43,0.0,1998-01-18 00:00:00,8136,N14W33,14,38,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-01-17 15:28:00
44,0.0,1998-01-19 00:00:00,8136,N14W47,14,51,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-01-18 16:25:00
45,0.0,1998-01-20 00:00:00,8136,N14W62,14,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-19 15:35:00
46,0.0,1998-01-17 00:00:00,8137,S-16E-13,-16,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-16 17:00:00
