,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,2002-01-02 00:00:00,9751,N03W76,3,77,0.0,110,DSO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
1,0.0,2002-01-03 00:00:00,9751,N04W85,4,93,0.0,60,DAO,0.0,0.0,BETA,SVTO,2002-01-02 10:15:00
2,0.0,2002-01-02 00:00:00,9753,S-17W68,-17,74,0.0,40,CSO,0.0,0.0,BETA,RAMY,2002-01-01 13:51:00
3,0.0,2002-01-02 00:00:00,9754,S-06W54,-6,55,0.0,180,ESI,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
4,0.0,2002-01-03 00:00:00,9754,S-16W49,-16,53,0.0,120,AXX,0.0,0.0,ALPHA,RAMY,2002-01-02 17:45:00
5,0.0,2002-01-04 00:00:00,9754,S-04W75,-4,78,0.0,180,CAO,0.0,0.0,BETA,HOLL,2002-01-03 19:10:00
6,0.0,2002-01-05 00:00:00,9754,S-07W80,-7,94,0.0,20,CSO,0.0,0.0,BETA,LEAR,2002-01-04 00:45:00
7,0.0,2002-01-02 00:00:00,9755,S-04W28,-4,29,0.0,120,DHO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
8,0.0,2002-01-03 00:00:00,9755,S-03W41,-3,45,0.0,60,CSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
9,0.0,2002-01-04 00:00:00,9755,S-03W55,-3,58,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
10,0.0,2002-01-05 00:00:00,9755,S-02W69,-2,73,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
11,0.0,2002-01-06 00:00:00,9755,S-04W73,-4,80,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2002-01-05 12:53:00
12,0.0,2002-01-02 00:00:00,9756,S-29E-01,-29,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-01 13:51:00
