,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1990-12-27 00:00:00,6427,S-12E-74,-12,-70,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1990-12-26 16:45:00
1,0.0,1990-12-28 00:00:00,6427,S-11E-61,-11,-59,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-12-27 20:13:00
2,0.0,1990-12-29 00:00:00,6427,S-11E-50,-11,-47,0.0,150,CSO,0.0,0.0,BETA,PALE,1990-12-28 18:30:00
3,0.0,1990-12-30 00:00:00,6427,S-12E-36,-12,-33,0.0,130,CSO,0.0,0.0,BETA,PALE,1990-12-29 18:10:00
4,0.0,1990-12-31 00:00:00,6427,S-11E-22,-11,-19,0.0,150,CSO,0.0,0.0,BETA,PALE,1990-12-30 19:25:00
5,0.0,1991-01-01 00:00:00,6427,S-12E-11,-12,-8,0.0,120,CSO,0.0,0.0,BETA,PALE,1990-12-31 18:30:00
6,0.0,1991-01-02 00:00:00,6427,S-11W05,-11,7,0.0,100,CSO,0.0,0.0,BETA,PALE,1991-01-01 20:17:00
7,0.0,1991-01-03 00:00:00,6427,S-10W16,-10,19,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-01-02 19:28:00
8,0.0,1991-01-04 00:00:00,6427,S-10W28,-10,33,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1991-01-03 15:42:00
9,0.0,1991-01-05 00:00:00,6427,S-10W44,-10,46,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1991-01-04 20:55:00
10,0.0,1991-01-06 00:00:00,6427,S-10W56,-10,60,0.0,80,CSO,0.0,0.0,BETA,BOUL,1991-01-05 17:13:00
11,0.0,1991-01-07 00:00:00,6427,S-09W70,-9,71,0.0,180,DSO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
12,0.0,1991-01-08 00:00:00,6427,S-08W86,-8,88,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1991-01-07 21:00:00
13,0.0,1990-12-29 00:00:00,6428,N18E-68,18,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-12-28 18:30:00
14,0.0,1990-12-30 00:00:00,6428,N18E-58,18,-55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-12-29 18:10:00
15,0.0,1990-12-31 00:00:00,6428,N19E-42,19,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-12-30 19:25:00
16,0.0,1991-01-01 00:00:00,6428,N20E-41,20,-27,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-12-31 00:40:00
17,0.0,1990-12-28 00:00:00,6429,S-25E-69,-25,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-12-27 16:16:00
18,0.0,1990-12-29 00:00:00,6429,S-26E-56,-26,-53,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-12-28 18:30:00
19,0.0,1990-12-30 00:00:00,6429,S-27E-43,-27,-40,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1990-12-29 18:10:00
20,0.0,1990-12-31 00:00:00,6429,S-24E-26,-24,-23,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-12-30 19:25:00
21,0.0,1991-01-01 00:00:00,6429,S-25E-25,-25,-22,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-12-31 18:30:00
22,0.0,1991-01-02 00:00:00,6429,S-24E-01,-24,1,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-01-01 20:17:00
23,0.0,1991-01-03 00:00:00,6429,S-25W09,-25,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-02 19:28:00
24,0.0,1991-01-04 00:00:00,6429,S-25W18,-25,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-03 15:42:00
25,0.0,1991-01-05 00:00:00,6429,S-24W35,-24,37,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-01-04 20:55:00
26,0.0,1991-01-06 00:00:00,6429,S-24W49,-24,53,0.0,20,BXO,0.0,0.0,BETA,BOUL,1991-01-05 17:13:00
27,0.0,1991-01-07 00:00:00,6429,S-23W58,-23,59,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
28,0.0,1991-01-08 00:00:00,6429,S-23W74,-23,81,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-07 12:33:00
29,0.0,1990-12-29 00:00:00,6431,N08E-83,8,-80,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1990-12-28 18:30:00
30,0.0,1990-12-30 00:00:00,6431,N08E-72,8,-67,0.0,100,HAX,0.0,0.0,ALPHA,RAMY,1990-12-29 15:27:00
31,0.0,1990-12-31 00:00:00,6431,N08E-58,8,-55,0.0,90,CSO,0.0,0.0,BETA,PALE,1990-12-30 19:25:00
32,0.0,1991-01-01 00:00:00,6431,N08E-44,8,-41,0.0,110,CAO,0.0,0.0,BETA,PALE,1990-12-31 18:30:00
33,0.0,1991-01-02 00:00:00,6431,N09E-31,9,-29,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-01-01 20:17:00
34,0.0,1991-01-03 00:00:00,6431,N10E-19,10,-16,0.0,70,CAO,0.0,0.0,BETA,PALE,1991-01-02 19:28:00
35,0.0,1991-01-04 00:00:00,6431,S-10E-12,-10,-7,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1991-01-03 15:42:00
36,0.0,1991-01-05 00:00:00,6431,N09W10,9,12,0.0,70,CSO,0.0,0.0,BETA,PALE,1991-01-04 20:55:00
37,0.0,1991-01-06 00:00:00,6431,N09W22,9,26,0.0,50,CSO,0.0,0.0,BETA,BOUL,1991-01-05 17:13:00
