,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1982-12-28 00:00:00,4041,N06E-80,6,-79,0.0,180,HHX,0.0,0.0,ALPHA,PALE,1982-12-27 23:05:00
1,0.0,1982-12-29 00:00:00,4041,N08E-72,8,-69,0.0,300,CHO,0.0,0.0,BETA,HOLL,1982-12-28 18:57:00
2,0.0,1982-12-30 00:00:00,4041,N08E-56,8,-56,0.0,260,DKO,0.0,0.0,BETA,MANI,1982-12-29 23:36:00
3,0.0,1982-12-31 00:00:00,4041,N07E-41,7,-41,0.0,440,CHO,0.0,0.0,ALPHA,MANI,1982-12-30 23:34:00
4,0.0,1983-01-01 00:00:00,4041,N06E-30,6,-28,0.0,280,CHO,0.0,0.0,BETA,PALE,1982-12-31 20:00:00
5,0.0,1983-01-02 00:00:00,4041,N07E-19,7,-17,0.0,220,CHO,0.0,0.0,BETA,PALE,1983-01-01 20:00:00
6,0.0,1983-01-03 00:00:00,4041,N06E-03,6,-1,0.0,260,HHX,0.0,0.0,ALPHA,PALE,1983-01-02 20:56:00
7,0.0,1983-01-04 00:00:00,4041,N08W06,8,9,0.0,310,CHO,0.0,0.0,BETA,PALE,1983-01-03 18:40:00
8,0.0,1983-01-05 00:00:00,4041,N07W25,7,26,0.0,290,HHX,0.0,0.0,ALPHA,HOLL,1983-01-04 23:02:00
9,0.0,1983-01-06 00:00:00,4041,N06W36,6,40,0.0,260,HHX,0.0,0.0,ALPHA,PALE,1983-01-05 18:05:00
10,0.0,1983-01-07 00:00:00,4041,N06W51,6,52,0.0,300,CSO,0.0,0.0,BETA,HOLL,1983-01-06 21:54:00
11,0.0,1983-01-08 00:00:00,4041,N07W51,7,65,0.0,300,CHO,0.0,0.0,BETA,LEAR,1983-01-07 00:39:00
12,0.0,1983-01-09 00:00:00,4041,N05W78,5,81,0.0,220,HHX,0.0,0.0,ALPHA,PALE,1983-01-08 19:45:00
13,0.0,1983-01-10 00:00:00,4041,N06W79,6,93,0.0,140,HSX,0.0,0.0,ALPHA,LEAR,1983-01-09 00:45:00
14,0.0,1983-01-02 00:00:00,4044,N08W01,8,3,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-01-01 20:00:00
15,0.0,1983-01-03 00:00:00,4044,N08W17,8,19,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1983-01-02 20:56:00
16,0.0,1983-01-04 00:00:00,4044,N07W29,7,32,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1983-01-03 18:40:00
17,0.0,1982-12-30 00:00:00,4045,N09E-50,9,-50,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-12-29 23:36:00
18,0.0,1983-01-02 00:00:00,4045,N24E-08,24,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-01 20:00:00
19,0.0,1983-01-03 00:00:00,4045,N24W05,24,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-02 20:56:00
20,0.0,1983-01-04 00:00:00,4045,N23W18,23,21,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-01-03 18:40:00
21,0.0,1983-01-02 00:00:00,4046,S-15E-40,-15,-38,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-01 20:00:00
22,0.0,1983-01-03 00:00:00,4046,S-15E-25,-15,-23,0.0,60,CRO,0.0,0.0,BETA,PALE,1983-01-02 20:56:00
23,0.0,1983-01-04 00:00:00,4046,S-08E-27,-8,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-01-03 18:40:00
24,0.0,1983-01-05 00:00:00,4046,S-08E-09,-8,-8,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1983-01-04 23:02:00
25,0.0,1983-01-06 00:00:00,4046,S-16W15,-16,19,0.0,140,DAI,0.0,0.0,BETA,PALE,1983-01-05 18:05:00
26,0.0,1983-01-07 00:00:00,4046,S-16W30,-16,31,0.0,400,EAO,0.0,0.0,BETA,HOLL,1983-01-06 21:54:00
27,0.0,1983-01-08 00:00:00,4046,S-16W31,-16,45,0.0,520,DKI,0.0,0.0,BETA,LEAR,1983-01-07 00:39:00
28,0.0,1983-01-09 00:00:00,4046,S-17W56,-17,59,0.0,520,EKO,0.0,0.0,BETA,PALE,1983-01-08 19:45:00
29,0.0,1983-01-10 00:00:00,4046,S-16W69,-16,72,0.0,350,EKO,0.0,0.0,BETA,PALE,1983-01-09 18:40:00
30,0.0,1983-01-11 00:00:00,4046,S-16W78,-16,84,0.0,450,EKO,0.0,0.0,BETA,RAMY,1983-01-10 14:20:00
31,0.0,1983-01-12 00:00:00,4046,S-16W84,-16,98,0.0,90,DSO,0.0,0.0,BETA,LEAR,1983-01-11 00:06:00
32,0.0,1983-01-02 00:00:00,4047,S-15E-56,-15,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-01 20:00:00
33,0.0,1983-01-03 00:00:00,4047,S-16E-53,-16,-39,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1983-01-02 00:30:00
34,0.0,1983-01-07 00:00:00,4047,S-17W09,-17,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-06 21:54:00
35,0.0,1983-01-09 00:00:00,4047,S-17W37,-17,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-08 19:45:00
36,0.0,1983-01-10 00:00:00,4047,S-17W48,-17,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-09 15:57:00
37,0.0,1983-01-03 00:00:00,4048,S-17E-85,-17,-83,0.0,100,HHX,0.0,0.0,ALPHA,PALE,1983-01-02 20:56:00
38,0.0,1983-01-04 00:00:00,4048,S-17E-69,-17,-66,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1983-01-03 18:40:00
39,0.0,1983-01-05 00:00:00,4048,S-13E-57,-13,-57,0.0,70,DSO,0.0,0.0,BETA,MANI,1983-01-04 23:47:00
40,0.0,1983-01-06 00:00:00,4048,S-13E-47,-13,-43,0.0,200,DAO,0.0,0.0,BETA,PALE,1983-01-05 18:05:00
