,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1984-01-30 00:00:00,1,S-14E-33,-14,-30,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1984-01-29 18:50:00
1,0.0,1984-01-31 00:00:00,1,S-15E-28,-15,-14,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1984-01-30 00:47:00
2,0.0,1984-10-20 00:00:00,4383,N03W10,3,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-10-19 17:55:00
3,0.0,1983-12-28 00:00:00,4387,N11E-69,11,-66,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-12-27 19:30:00
4,0.0,1983-12-29 00:00:00,4387,N12E-55,12,-48,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-12-28 12:50:00
5,0.0,1983-12-30 00:00:00,4387,N11E-52,11,-38,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-12-29 00:45:00
6,0.0,1983-12-31 00:00:00,4387,N09E-27,9,-21,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-12-30 14:18:00
7,0.0,1984-01-03 00:00:00,4387,N12W01,12,15,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-01-02 00:53:00
8,0.0,1984-01-04 00:00:00,4388,S-12E-58,-12,-52,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1984-01-03 13:05:00
9,0.0,1984-01-06 00:00:00,4388,S-10E-30,-10,-26,0.0,10,BXO,0.0,0.0,BETA,BOUL,1984-01-05 16:25:00
10,0.0,1984-01-07 00:00:00,4388,S-12E-16,-12,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-06 20:22:00
11,0.0,1984-01-08 00:00:00,4388,S-14W02,-14,2,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-01-07 23:25:00
12,0.0,1984-01-09 00:00:00,4388,S-16W13,-16,14,0.0,50,DAO,0.0,0.0,BETA,HOLL,1984-01-08 21:40:00
13,0.0,1984-01-10 00:00:00,4388,S-17W28,-17,28,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-01-09 23:32:00
14,0.0,1984-01-11 00:00:00,4388,S-16W38,-16,41,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-01-10 18:40:00
15,0.0,1984-01-12 00:00:00,4388,S-17W53,-17,56,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-01-11 18:40:00
16,0.0,1984-01-13 00:00:00,4388,S-16W66,-16,68,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-12 19:55:00
17,0.0,1984-01-06 00:00:00,4389,S-09E-84,-9,-82,0.0,30,CAO,0.0,0.0,BETA,BOUL,1984-01-05 20:36:00
18,0.0,1984-01-07 00:00:00,4389,S-03E-67,-3,-65,0.0,60,ESO,0.0,0.0,BETA,HOLL,1984-01-06 20:22:00
19,0.0,1984-01-08 00:00:00,4389,S-05E-50,-5,-50,0.0,160,ESO,0.0,0.0,BETA,MANI,1984-01-07 23:25:00
20,0.0,1984-01-09 00:00:00,4389,S-04E-38,-4,-37,0.0,100,EAO,0.0,0.0,BETA,HOLL,1984-01-08 21:40:00
21,0.0,1984-01-10 00:00:00,4389,S-05E-23,-5,-23,0.0,130,ESO,0.0,0.0,BETA,MANI,1984-01-09 23:32:00
22,0.0,1984-01-11 00:00:00,4389,S-04E-13,-4,-10,0.0,90,ESO,0.0,0.0,BETA,PALE,1984-01-10 18:40:00
23,0.0,1984-01-12 00:00:00,4389,S-03W01,-3,4,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-01-11 18:40:00
24,0.0,1984-01-13 00:00:00,4389,S-05W07,-5,9,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-01-12 19:55:00
25,0.0,1984-01-14 00:00:00,4389,S-05W22,-5,24,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-13 20:49:00
26,0.0,1984-01-15 00:00:00,4389,S-06W34,-6,40,0.0,40,BXO,0.0,0.0,BETA,RAMY,1984-01-14 13:09:00
27,0.0,1984-01-16 00:00:00,4389,S-05W39,-5,53,0.0,10,BXO,0.0,0.0,ALPHA,LEAR,1984-01-15 00:06:00
28,0.0,1984-01-07 00:00:00,4390,S-08E-02,-8,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-06 20:22:00
29,0.0,1984-01-08 00:00:00,4390,N03W04,3,10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-01-07 13:20:00
