,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1982-04-16 00:00:00,0,S-12W59,-12,64,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-15 15:25:00
1,0.0,1981-12-29 00:00:00,3531,N24E-67,24,-67,0.0,130,DAO,0.0,0.0,BETA-GAMMA,MANI,1981-12-28 23:43:00
2,0.0,1981-12-30 00:00:00,3531,N25E-61,25,-56,0.0,270,DAO,0.0,0.0,BETA-GAMMA,HOLL,1981-12-29 16:03:00
3,0.0,1981-12-31 00:00:00,3531,N24E-45,24,-40,0.0,200,DKO,0.0,0.0,BETA-GAMMA,RAMY,1981-12-30 15:20:00
4,0.0,1982-01-01 00:00:00,3531,N25E-32,25,-31,0.0,200,DSO,0.0,0.0,BETA,HOLL,1981-12-31 21:35:00
5,0.0,1982-01-02 00:00:00,3531,N25E-17,25,-17,0.0,130,DAO,0.0,0.0,BETA,MANI,1982-01-01 23:45:00
6,0.0,1982-01-03 00:00:00,3531,N25E-05,25,-5,0.0,160,DSO,0.0,0.0,BETA,MANI,1982-01-02 23:53:00
7,0.0,1982-01-04 00:00:00,3531,N25W07,25,10,0.0,160,EAO,0.0,0.0,BETA,PALE,1982-01-03 19:10:00
8,0.0,1982-01-05 00:00:00,3531,N25W22,25,22,0.0,90,EAO,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
9,0.0,1982-01-06 00:00:00,3531,N26W30,26,35,0.0,50,CSO,0.0,0.0,BETA,RAMY,1982-01-05 15:15:00
10,0.0,1982-01-07 00:00:00,3531,N26W36,26,50,0.0,60,DRO,0.0,0.0,BETA,LEAR,1982-01-06 00:20:00
11,0.0,1982-01-08 00:00:00,3531,N25W50,25,64,0.0,60,AXX,0.0,0.0,ALPHA,LEAR,1982-01-07 00:30:00
12,0.0,1981-12-27 00:00:00,3533,N09E-82,9,-79,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1981-12-26 18:40:00
13,0.0,1981-12-29 00:00:00,3533,N05E-55,5,-55,0.0,50,DRO,0.0,0.0,BETA,MANI,1981-12-28 23:43:00
14,0.0,1981-12-30 00:00:00,3533,N06E-46,6,-41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1981-12-29 16:03:00
15,0.0,1981-12-31 00:00:00,3533,N04E-32,4,-27,0.0,10,BXO,0.0,0.0,BETA,RAMY,1981-12-30 15:20:00
16,0.0,1982-01-01 00:00:00,3533,N05E-10,5,-9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1981-12-31 21:35:00
17,0.0,1982-01-02 00:00:00,3533,N07E-09,7,-2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-01 12:49:00
18,0.0,1982-01-03 00:00:00,3533,N11E-00,11,12,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-02 03:30:00
19,0.0,1982-01-04 00:00:00,3533,N19W23,19,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-03 17:11:00
20,0.0,1981-12-31 00:00:00,3534,N11E-72,11,-69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1981-12-30 19:20:00
21,0.0,1982-01-01 00:00:00,3534,N11E-52,11,-51,0.0,30,BXO,0.0,0.0,BETA,HOLL,1981-12-31 21:35:00
22,0.0,1982-01-02 00:00:00,3534,N10E-43,10,-43,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1982-01-01 23:45:00
23,0.0,1982-01-03 00:00:00,3534,N10E-29,10,-29,0.0,50,BXO,0.0,0.0,ALPHA,MANI,1982-01-02 23:53:00
24,0.0,1982-01-04 00:00:00,3534,N10E-21,10,-18,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-01-03 19:10:00
25,0.0,1982-01-05 00:00:00,3534,N10E-03,10,-3,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
26,0.0,1982-01-01 00:00:00,3535,S-14E-72,-14,-71,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1981-12-31 21:35:00
27,0.0,1982-01-02 00:00:00,3535,S-15E-59,-15,-59,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1982-01-01 23:45:00
28,0.0,1982-01-03 00:00:00,3535,S-15E-45,-15,-45,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-02 23:53:00
29,0.0,1982-01-04 00:00:00,3535,S-16E-34,-16,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-03 19:10:00
30,0.0,1982-01-05 00:00:00,3535,S-16E-18,-16,-18,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
31,0.0,1982-01-06 00:00:00,3535,S-16E-11,-16,-6,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-01-05 15:15:00
32,0.0,1982-01-10 00:00:00,3535,N11W31,11,45,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-01-09 00:46:00
33,0.0,1982-01-02 00:00:00,3536,N22E-29,22,-29,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-01-01 23:45:00
34,0.0,1982-01-03 00:00:00,3536,N22E-17,22,-17,0.0,40,BXO,0.0,0.0,BETA,MANI,1982-01-02 23:53:00
35,0.0,1982-01-04 00:00:00,3536,N21E-05,21,-2,0.0,40,CRO,0.0,0.0,BETA,PALE,1982-01-03 19:10:00
36,0.0,1982-01-05 00:00:00,3536,N21W07,21,7,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
37,0.0,1982-01-06 00:00:00,3536,N21W13,21,26,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-01-05 01:30:00
38,0.0,1982-01-11 00:00:00,3536,N24W74,24,86,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-01-10 03:15:00
39,0.0,1981-12-30 00:00:00,3537,N17E-81,17,-76,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1981-12-29 16:03:00
40,0.0,1982-01-01 00:00:00,3537,N17E-61,17,-47,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1981-12-31 01:10:00
41,0.0,1982-01-04 00:00:00,3537,N10E-10,10,-7,0.0,180,DAO,0.0,0.0,BETA,PALE,1982-01-03 19:10:00
42,0.0,1982-01-05 00:00:00,3537,N10W07,10,7,0.0,180,EAI,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
43,0.0,1982-01-06 00:00:00,3537,N10W16,10,21,0.0,160,ESO,0.0,0.0,BETA,RAMY,1982-01-05 15:15:00
44,0.0,1982-01-07 00:00:00,3537,N10W22,10,36,0.0,270,EAI,0.0,0.0,BETA,LEAR,1982-01-06 00:20:00
45,0.0,1982-01-08 00:00:00,3537,N09W47,9,48,0.0,430,DAI,0.0,0.0,BETA,PALE,1982-01-07 23:00:00
46,0.0,1982-01-09 00:00:00,3537,N08W58,8,63,0.0,630,EKO,0.0,0.0,BETA,RAMY,1982-01-08 15:12:00
47,0.0,1982-01-10 00:00:00,3537,N09W76,9,79,0.0,260,FKI,0.0,0.0,BETA,PALE,1982-01-09 19:09:00
48,0.0,1982-01-11 00:00:00,3537,N07W82,7,85,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-10 18:52:00
49,0.0,1982-01-03 00:00:00,3538,S-18E-58,-18,-58,0.0,60,CRO,0.0,0.0,ALPHA,MANI,1982-01-02 23:53:00
50,0.0,1982-01-04 00:00:00,3538,S-18E-46,-18,-43,0.0,20,CAO,0.0,0.0,BETA,PALE,1982-01-03 19:10:00
51,0.0,1982-01-05 00:00:00,3538,S-19E-31,-19,-31,0.0,60,DAO,0.0,0.0,BETA,MANI,1982-01-04 23:25:00
52,0.0,1982-01-06 00:00:00,3538,S-17E-21,-17,-16,0.0,40,DSO,0.0,0.0,BETA,RAMY,1982-01-05 15:15:00
53,0.0,1982-01-07 00:00:00,3538,S-17E-16,-17,-2,0.0,40,CSO,0.0,0.0,BETA,LEAR,1982-01-06 00:20:00
54,0.0,1982-01-08 00:00:00,3538,S-18W12,-18,13,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-01-07 23:00:00
55,0.0,1982-01-09 00:00:00,3538,S-19W23,-19,28,0.0,50,DAO,0.0,0.0,BETA,RAMY,1982-01-08 15:12:00
56,0.0,1982-01-10 00:00:00,3538,S-17W38,-17,41,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-01-09 19:09:00
57,0.0,1982-01-11 00:00:00,3538,S-17W43,-17,55,0.0,30,CRO,0.0,0.0,BETA,MANI,1982-01-10 03:15:00
58,0.0,1982-01-03 00:00:00,3539,S-36E-75,-36,-75,0.0,90,HSX,0.0,0.0,ALPHA,MANI,1982-01-02 23:53:00
59,0.0,1982-01-04 00:00:00,3539,S-38E-65,-38,-62,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1982-01-03 19:10:00
60,0.0,1982-01-05 00:00:00,3539,S-36E-48,-36,-48,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1982-01-04 23:25:00
61,0.0,1982-01-06 00:00:00,3539,S-36E-40,-36,-35,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1982-01-05 15:15:00
62,0.0,1982-01-07 00:00:00,3539,S-36E-36,-36,-22,0.0,60,CSO,0.0,0.0,BETA,LEAR,1982-01-06 00:20:00
63,0.0,1982-01-08 00:00:00,3539,S-37E-11,-37,-10,0.0,40,CAO,0.0,0.0,BETA,PALE,1982-01-07 23:00:00
