,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1999-03-28 00:00:00,0,N15E-07,15,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-03-27 16:08:00
1,0.0,1999-04-13 00:00:00,0,S-27E-24,-27,-18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-04-12 13:05:00
2,0.0,1999-01-02 00:00:00,8419,N28W85,28,97,0.0,60,DAO,0.0,0.0,BETA,LEAR,1999-01-01 04:08:00
3,0.0,1999-01-02 00:00:00,8420,N20W32,20,44,0.0,30,BXO,0.0,0.0,BETA,LEAR,1999-01-01 04:08:00
4,0.0,1999-01-03 00:00:00,8420,N20W43,20,56,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1999-01-02 01:28:00
5,0.0,1999-01-02 00:00:00,8421,N27W38,27,41,0.0,650,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-01-01 18:43:00
6,0.0,1999-01-03 00:00:00,8421,N27W50,27,55,0.0,620,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-01-02 16:15:00
7,0.0,1999-01-04 00:00:00,8421,N27W65,27,69,0.0,600,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-01-03 16:35:00
8,0.0,1999-01-05 00:00:00,8421,N27W77,27,82,0.0,450,EAO,0.0,0.0,BETA-GAMMA,HOLL,1999-01-04 16:20:00
9,0.0,1999-01-06 00:00:00,8421,N27W72,27,82,0.0,120,ESO,0.0,0.0,BETA,SVTO,1999-01-05 07:45:00
10,0.0,1999-01-02 00:00:00,8422,S-23W23,-23,26,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-01-01 18:43:00
11,0.0,1999-01-03 00:00:00,8422,S-21W38,-21,43,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-02 16:15:00
12,0.0,1999-01-04 00:00:00,8422,S-23W50,-23,54,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-01-03 16:35:00
13,0.0,1999-01-05 00:00:00,8422,S-21W65,-21,70,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-01-04 16:20:00
14,0.0,1999-01-06 00:00:00,8422,S-21W79,-21,84,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-05 16:19:00
15,0.0,1999-01-07 00:00:00,8422,S-22W79,-22,89,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,1999-01-06 07:40:00
16,0.0,1999-01-04 00:00:00,8425,S-29E-02,-29,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-03 16:35:00
17,0.0,1999-01-08 00:00:00,8425,S-22W58,-22,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-07 16:10:00
18,0.0,1999-01-02 00:00:00,8426,N14E-42,14,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-01 18:43:00
19,0.0,1999-01-03 00:00:00,8426,N33E-43,33,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-02 16:15:00
20,0.0,1999-01-04 00:00:00,8426,S-26E-53,-26,-49,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1999-01-03 16:35:00
21,0.0,1999-01-05 00:00:00,8426,S-29E-73,-29,-68,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-01-04 16:20:00
22,0.0,1999-01-06 00:00:00,8426,N15W07,15,12,0.0,190,DSO,0.0,0.0,BETA,HOLL,1999-01-05 16:19:00
23,0.0,1999-01-07 00:00:00,8426,N15W22,15,25,0.0,150,ESO,0.0,0.0,BETA,HOLL,1999-01-06 18:10:00
24,0.0,1999-01-08 00:00:00,8426,N15W34,15,39,0.0,100,ESO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
25,0.0,1999-01-09 00:00:00,8426,N15W49,15,51,0.0,90,ESO,0.0,0.0,BETA,HOLL,1999-01-08 20:11:00
26,0.0,1999-01-10 00:00:00,8426,N15W61,15,66,0.0,110,ESO,0.0,0.0,BETA,HOLL,1999-01-09 16:02:00
27,0.0,1999-01-11 00:00:00,8426,N15W67,15,72,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1999-01-10 15:45:00
28,0.0,1999-01-12 00:00:00,8426,N14W71,14,85,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1999-01-11 00:35:00
29,0.0,1999-01-02 00:00:00,8427,N16W63,16,75,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-01 04:08:00
30,0.0,1999-01-03 00:00:00,8428,N24W11,24,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-02 16:15:00
31,0.0,1999-01-04 00:00:00,8428,N24W22,24,26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-03 16:35:00
32,0.0,1999-01-05 00:00:00,8428,N22W31,22,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-04 16:20:00
33,0.0,1999-01-06 00:00:00,8428,N22W45,22,50,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-01-05 16:19:00
34,0.0,1999-01-07 00:00:00,8428,N22W61,22,64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-06 18:10:00
35,0.0,1999-01-08 00:00:00,8428,N22W74,22,79,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-01-07 16:10:00
36,0.0,1999-01-05 00:00:00,8430,S-26E-52,-26,-38,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-04 00:25:00
37,0.0,1999-01-08 00:00:00,8430,S-29E-13,-29,-8,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
38,0.0,1999-01-09 00:00:00,8430,S-28W02,-28,4,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-01-08 20:11:00
39,0.0,1999-01-10 00:00:00,8430,S-28W15,-28,20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-09 16:02:00
40,0.0,1999-01-11 00:00:00,8430,S-28W26,-28,35,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,1999-01-10 08:30:00
41,0.0,1999-01-05 00:00:00,8431,S-29E-73,-29,-68,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-01-04 16:20:00
42,0.0,1999-01-06 00:00:00,8431,S-28E-58,-28,-53,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-01-05 16:19:00
43,0.0,1999-01-07 00:00:00,8431,S-30E-47,-30,-44,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-06 18:10:00
44,0.0,1999-01-08 00:00:00,8431,S-30E-35,-30,-30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
45,0.0,1999-01-09 00:00:00,8431,S-29E-21,-29,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-08 20:11:00
46,0.0,1999-01-10 00:00:00,8431,S-29E-09,-29,-4,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-01-09 16:02:00
47,0.0,1999-01-11 00:00:00,8431,S-29W03,-29,8,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-01-10 15:45:00
48,0.0,1999-01-12 00:00:00,8431,S-28W15,-28,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-11 16:12:00
49,0.0,1999-01-13 00:00:00,8431,S-27W19,-27,33,0.0,20,HAX,0.0,0.0,ALPHA,LEAR,1999-01-12 00:10:00
50,0.0,1999-01-06 00:00:00,8432,N27W29,27,36,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-05 12:15:00
51,0.0,1999-01-07 00:00:00,8432,N27W48,27,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-06 18:10:00
52,0.0,1999-01-08 00:00:00,8432,N27W59,27,64,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
53,0.0,1999-01-09 00:00:00,8432,N26W66,26,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-08 01:25:00
54,0.0,1999-01-08 00:00:00,8433,S-28E-22,-28,-8,0.0,20,CRO,0.0,0.0,BETA,LEAR,1999-01-07 00:24:00
55,0.0,1999-01-09 00:00:00,8433,S-28E-08,-28,5,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-01-08 01:25:00
56,0.0,1999-01-10 00:00:00,8433,S-28W15,-28,20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-09 16:02:00
57,0.0,1999-01-11 00:00:00,8433,S-28W29,-28,34,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-01-10 15:45:00
58,0.0,1999-01-12 00:00:00,8433,S-28W43,-28,48,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-11 16:12:00
59,0.0,1999-01-08 00:00:00,8434,S-28E-50,-28,-45,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
60,0.0,1999-01-09 00:00:00,8434,S-28E-37,-28,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-08 20:11:00
61,0.0,1999-01-10 00:00:00,8434,S-28E-26,-28,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-09 16:02:00
