,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1992-01-02 00:00:00,6991,S-11E-36,-11,-33,0.0,250,EAO,0.0,0.0,BETA,PALE,1992-01-01 18:40:00
1,0.0,1992-01-03 00:00:00,6991,S-11E-23,-11,-20,0.0,220,EAO,0.0,0.0,BETA,PALE,1992-01-02 19:30:00
2,0.0,1992-01-04 00:00:00,6991,N19E-29,19,-28,0.0,340,AXX,0.0,0.0,ALPHA,PALE,1992-01-03 21:30:00
3,0.0,1992-01-05 00:00:00,6991,N19E-14,19,-11,0.0,240,AXX,0.0,0.0,ALPHA,PALE,1992-01-04 19:28:00
4,0.0,1992-01-06 00:00:00,6991,S-10W18,-10,19,0.0,130,EAI,0.0,0.0,BETA,HOLL,1992-01-05 22:05:00
5,0.0,1992-01-07 00:00:00,6991,S-10W30,-10,31,0.0,110,EAO,0.0,0.0,BETA,PALE,1992-01-06 22:08:00
6,0.0,1992-01-08 00:00:00,6991,S-10W44,-10,47,0.0,90,EAO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
7,0.0,1992-01-09 00:00:00,6991,S-10W60,-10,63,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
8,0.0,1992-01-10 00:00:00,6991,S-12W60,-12,74,0.0,20,BXO,0.0,0.0,BETA,LEAR,1992-01-09 00:25:00
9,0.0,1992-01-11 00:00:00,6991,N09W63,9,77,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-10 00:15:00
10,0.0,1992-01-02 00:00:00,6993,S-10E-59,-10,-56,0.0,210,EAO,0.0,0.0,BETA,PALE,1992-01-01 18:40:00
11,0.0,1992-01-03 00:00:00,6993,S-10E-46,-10,-43,0.0,270,EAI,0.0,0.0,BETA,PALE,1992-01-02 19:30:00
12,0.0,1992-01-04 00:00:00,6993,S-10E-32,-10,-31,0.0,670,EKI,0.0,0.0,BETA,PALE,1992-01-03 21:30:00
13,0.0,1992-01-05 00:00:00,6993,S-09E-20,-9,-17,0.0,700,EKI,0.0,0.0,BETA,PALE,1992-01-04 19:28:00
14,0.0,1992-01-06 00:00:00,6993,S-11E-05,-11,-4,0.0,840,EKI,0.0,0.0,BETA,HOLL,1992-01-05 22:05:00
15,0.0,1992-01-07 00:00:00,6993,S-10W08,-10,9,0.0,660,EKO,0.0,0.0,BETA,PALE,1992-01-06 22:08:00
16,0.0,1992-01-08 00:00:00,6993,S-10W19,-10,22,0.0,680,EHI,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
17,0.0,1992-01-09 00:00:00,6993,S-10W33,-10,36,0.0,500,EHI,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
18,0.0,1992-01-10 00:00:00,6993,S-09W45,-9,50,0.0,460,EKO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
19,0.0,1992-01-11 00:00:00,6993,S-08W57,-8,62,0.0,320,EAO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
20,0.0,1992-01-12 00:00:00,6993,S-10W74,-10,74,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
21,0.0,1992-01-13 00:00:00,6993,S-13W77,-13,91,0.0,120,CAO,0.0,0.0,BETA,CULG,1992-01-12 00:10:00
22,0.0,1992-01-02 00:00:00,6994,S-16E-65,-16,-62,0.0,480,EAI,0.0,0.0,BETA,PALE,1992-01-01 18:40:00
23,0.0,1992-01-03 00:00:00,6994,S-16E-51,-16,-48,0.0,510,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-01-02 19:30:00
24,0.0,1992-01-04 00:00:00,6994,S-16E-38,-16,-37,0.0,510,EAI,0.0,0.0,BETA-DELTA,PALE,1992-01-03 21:30:00
25,0.0,1992-01-05 00:00:00,6994,S-15E-25,-15,-22,0.0,550,EAI,0.0,0.0,BETA-DELTA,PALE,1992-01-04 19:28:00
26,0.0,1992-01-06 00:00:00,6994,S-17E-11,-17,-10,0.0,670,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-01-05 22:05:00
27,0.0,1992-01-07 00:00:00,6994,S-16W02,-16,3,0.0,730,FKI,0.0,0.0,BETA-DELTA,PALE,1992-01-06 22:08:00
28,0.0,1992-01-08 00:00:00,6994,S-16W14,-16,17,0.0,650,FKI,0.0,0.0,BETA-DELTA,PALE,1992-01-07 18:20:00
29,0.0,1992-01-09 00:00:00,6994,S-16W28,-16,31,0.0,610,FAI,0.0,0.0,BETA-GAMMA,PALE,1992-01-08 19:30:00
