,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,2004-01-02 00:00:00,10534,S-06E-32,-6,-27,0.0,110,DAI,0.0,0.0,BETA,HOLL,2004-01-01 16:03:00
1,0.0,2004-01-03 00:00:00,10534,S-07E-19,-7,-14,0.0,60,DSI,0.0,0.0,BETA,HOLL,2004-01-02 15:31:00
2,0.0,2004-01-04 00:00:00,10534,S-05E-05,-5,0,0.0,100,DAO,0.0,0.0,BETA,HOLL,2004-01-03 16:20:00
3,0.0,2004-01-05 00:00:00,10534,S-05W10,-5,14,0.0,60,EAO,0.0,0.0,BETA,HOLL,2004-01-04 16:30:00
4,0.0,2004-01-06 00:00:00,10534,S-05W22,-5,29,0.0,100,EAC,0.0,0.0,BETA,HOLL,2004-01-05 11:50:00
5,0.0,2004-01-07 00:00:00,10534,S-07W36,-7,41,0.0,20,DRO,0.0,0.0,BETA,HOLL,2004-01-06 15:20:00
6,0.0,2004-01-02 00:00:00,10535,S-20W34,-20,39,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-01-01 16:03:00
7,0.0,2004-01-03 00:00:00,10535,S-18W47,-18,52,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-01-02 15:31:00
8,0.0,2004-01-04 00:00:00,10535,S-16W60,-16,65,0.0,100,DAI,0.0,0.0,BETA,HOLL,2004-01-03 16:20:00
9,0.0,2004-01-05 00:00:00,10535,S-20W70,-20,74,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-01-04 16:30:00
10,0.0,2004-01-06 00:00:00,10535,S-20W80,-20,87,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-01-05 11:50:00
11,0.0,2004-01-02 00:00:00,10536,S-11E-78,-11,-73,0.0,450,HKX,0.0,0.0,ALPHA,HOLL,2004-01-01 16:03:00
12,0.0,2004-01-03 00:00:00,10536,S-11E-68,-11,-63,0.0,750,EKO,0.0,0.0,BETA,HOLL,2004-01-02 15:31:00
13,0.0,2004-01-04 00:00:00,10536,S-12E-53,-12,-48,0.0,850,EKI,0.0,0.0,BETA,HOLL,2004-01-03 16:20:00
14,0.0,2004-01-05 00:00:00,10536,S-11E-42,-11,-38,0.0,90,EKI,0.0,0.0,BETA,HOLL,2004-01-04 16:30:00
15,0.0,2004-01-06 00:00:00,10536,S-11E-27,-11,-20,0.0,960,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-01-05 11:50:00
16,0.0,2004-01-07 00:00:00,10536,S-11E-15,-11,-10,0.0,980,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-01-06 15:20:00
17,0.0,2004-01-08 00:00:00,10536,S-12W02,-12,7,0.0,820,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-01-07 15:30:00
18,0.0,2004-01-09 00:00:00,10536,S-11W15,-11,17,0.0,790,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-01-08 20:45:00
19,0.0,2004-01-10 00:00:00,10536,S-12W24,-12,29,0.0,530,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-01-09 15:38:00
20,0.0,2004-01-11 00:00:00,10536,S-11W37,-11,42,0.0,450,EKO,0.0,0.0,BETA-GAMMA,HOLL,2004-01-10 16:15:00
21,0.0,2004-01-12 00:00:00,10536,S-13W51,-13,56,0.0,360,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-01-11 16:20:00
22,0.0,2004-01-13 00:00:00,10536,S-12W61,-12,66,0.0,210,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-01-12 16:15:00
23,0.0,2004-01-14 00:00:00,10536,S-13W80,-13,85,0.0,240,DAO,0.0,0.0,BETA,HOLL,2004-01-13 16:10:00
24,0.0,2004-01-15 00:00:00,10536,S-12W82,-12,96,0.0,90,CAO,0.0,0.0,BETA-GAMMA,LEAR,2004-01-14 01:00:00
25,0.0,2004-01-07 00:00:00,10537,N04E-80,4,-75,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-01-06 15:20:00
26,0.0,2004-01-08 00:00:00,10537,N05E-67,5,-62,0.0,120,CSO,0.0,0.0,BETA,HOLL,2004-01-07 15:30:00
27,0.0,2004-01-09 00:00:00,10537,N04E-50,4,-48,0.0,180,CAO,0.0,0.0,BETA,HOLL,2004-01-08 20:45:00
28,0.0,2004-01-10 00:00:00,10537,N04E-41,4,-36,0.0,200,DKI,0.0,0.0,BETA,HOLL,2004-01-09 15:38:00
29,0.0,2004-01-11 00:00:00,10537,N03E-27,3,-22,0.0,190,DKI,0.0,0.0,BETA,HOLL,2004-01-10 16:15:00
30,0.0,2004-01-12 00:00:00,10537,N04E-13,4,-8,0.0,210,DKI,0.0,0.0,BETA,HOLL,2004-01-11 16:20:00
31,0.0,2004-01-13 00:00:00,10537,N04E-01,4,4,0.0,240,DKI,0.0,0.0,BETA,HOLL,2004-01-12 16:15:00
32,0.0,2004-01-14 00:00:00,10537,N03W12,3,17,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-01-13 16:10:00
33,0.0,2004-01-15 00:00:00,10537,N05W24,5,31,0.0,180,HKC,0.0,0.0,ALPHA,SVTO,2004-01-14 12:21:00
34,0.0,2004-01-16 00:00:00,10537,N03W37,3,44,0.0,190,HKC,0.0,0.0,BETA,SVTO,2004-01-15 11:30:00
35,0.0,2004-01-17 00:00:00,10537,N04W48,4,58,0.0,150,DAC,0.0,0.0,ALPHA,SVTO,2004-01-16 07:27:00
36,0.0,2004-01-18 00:00:00,10537,N04W61,4,71,0.0,170,DAO,0.0,0.0,BETA,SVTO,2004-01-17 07:25:00
