,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1995-01-01 00:00:00,7822,N13E-51,13,-50,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-12-31 22:00:00
1,0.0,1995-01-02 00:00:00,7822,N12E-49,12,-35,0.0,20,BXO,0.0,0.0,BETA,LEAR,1995-01-01 00:21:00
2,0.0,1995-01-04 00:00:00,7823,S-09E-78,-9,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-01-03 19:15:00
3,0.0,1995-01-05 00:00:00,7823,S-13E-60,-13,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-01-04 18:02:00
4,0.0,1995-01-06 00:00:00,7823,S-11E-52,-11,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-01-05 12:47:00
5,0.0,1995-01-07 00:00:00,7823,S-13E-33,-13,-30,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1995-01-06 18:30:00
6,0.0,1995-01-08 00:00:00,7823,S-10E-21,-10,-15,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-01-07 13:46:00
7,0.0,1995-01-09 00:00:00,7823,S-10E-08,-10,-2,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-01-08 13:11:00
8,0.0,1995-01-10 00:00:00,7823,S-07W02,-7,11,0.0,20,BXO,0.0,0.0,BETA,LEAR,1995-01-09 08:15:00
9,0.0,1995-01-11 00:00:00,7823,S-10W08,-10,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-01-10 01:50:00
10,0.0,1995-01-12 00:00:00,7823,S-08W22,-8,28,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-01-11 13:05:00
11,0.0,1995-01-13 00:00:00,7823,S-05W27,-5,41,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-01-12 00:52:00
12,0.0,1995-01-05 00:00:00,7825,S-01E-49,-1,-45,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-01-04 18:02:00
13,0.0,1995-01-06 00:00:00,7825,N01E-35,1,-32,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-01-05 19:41:00
14,0.0,1995-01-07 00:00:00,7825,N00E-24,0,-21,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-01-06 18:30:00
15,0.0,1995-01-11 00:00:00,7826,S-05E-07,-5,-4,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-01-10 18:30:00
16,0.0,1995-01-13 00:00:00,7826,S-14W19,-14,33,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-01-12 00:52:00
17,0.0,1995-01-14 00:00:00,7827,S-07E-65,-7,-64,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-01-13 22:48:00
18,0.0,1995-01-15 00:00:00,7827,S-07E-53,-7,-50,0.0,90,DAO,0.0,0.0,BETA,PALE,1995-01-14 19:33:00
19,0.0,1995-01-16 00:00:00,7827,S-06E-40,-6,-38,0.0,120,DAO,0.0,0.0,BETA,HOLL,1995-01-15 20:52:00
20,0.0,1995-01-17 00:00:00,7827,S-08E-28,-8,-25,0.0,120,DAO,0.0,0.0,BETA,PALE,1995-01-16 18:30:00
21,0.0,1995-01-18 00:00:00,7827,S-07E-15,-7,-12,0.0,130,DAO,0.0,0.0,BETA,PALE,1995-01-17 18:14:00
22,0.0,1995-01-19 00:00:00,7827,S-07E-04,-7,-1,0.0,140,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1995-01-18 19:15:00
23,0.0,1995-01-20 00:00:00,7827,S-07W10,-7,12,0.0,130,CAO,0.0,0.0,BETA,HOLL,1995-01-19 21:12:00
