,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
0,0.0,1993-01-01 00:00:00,7386,S-04E-88,-4,-84,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1992-12-31 17:00:00
1,0.0,1993-01-02 00:00:00,7386,S-04E-70,-4,-68,0.0,260,HHX,0.0,0.0,ALPHA,PALE,1993-01-01 19:55:00
2,0.0,1993-01-03 00:00:00,7386,S-04E-58,-4,-56,0.0,250,HSX,0.0,0.0,ALPHA,PALE,1993-01-02 20:10:00
3,0.0,1993-01-04 00:00:00,7386,S-04E-45,-4,-42,0.0,220,CKO,0.0,0.0,BETA,PALE,1993-01-03 18:30:00
4,0.0,1993-01-05 00:00:00,7386,S-05E-30,-5,-28,0.0,260,HHX,0.0,0.0,ALPHA,HOLL,1993-01-04 20:50:00
5,0.0,1993-01-06 00:00:00,7386,S-04E-16,-4,-15,0.0,330,CHO,0.0,0.0,BETA,PALE,1993-01-05 22:40:00
6,0.0,1993-01-07 00:00:00,7386,S-04E-03,-4,-2,0.0,320,CKO,0.0,0.0,BETA,HOLL,1993-01-06 21:45:00
7,0.0,1993-01-08 00:00:00,7386,S-06W11,-6,12,0.0,210,CKO,0.0,0.0,BETA,PALE,1993-01-07 23:00:00
8,0.0,1993-01-09 00:00:00,7386,S-04W23,-4,24,0.0,210,CHO,0.0,0.0,BETA,HOLL,1993-01-08 22:47:00
9,0.0,1993-01-10 00:00:00,7386,S-05W36,-5,39,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1993-01-09 19:30:00
10,0.0,1993-01-11 00:00:00,7386,S-04W49,-4,50,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1993-01-10 21:31:00
11,0.0,1993-01-12 00:00:00,7386,S-05W62,-5,65,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1993-01-11 19:19:00
12,0.0,1993-01-13 00:00:00,7386,S-03W75,-3,78,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-01-12 19:10:00
13,0.0,1993-01-14 00:00:00,7386,S-03W81,-3,94,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,1993-01-13 01:22:00
14,0.0,1993-01-02 00:00:00,7387,S-23E-73,-23,-71,0.0,190,CSO,0.0,0.0,BETA,PALE,1993-01-01 19:55:00
15,0.0,1993-01-03 00:00:00,7387,S-23E-62,-23,-60,0.0,180,DSO,0.0,0.0,BETA,PALE,1993-01-02 20:10:00
16,0.0,1993-01-04 00:00:00,7387,S-23E-48,-23,-45,0.0,210,CAO,0.0,0.0,BETA,PALE,1993-01-03 18:30:00
17,0.0,1993-01-05 00:00:00,7387,S-22E-33,-22,-30,0.0,190,CAO,0.0,0.0,BETA,PALE,1993-01-04 18:31:00
18,0.0,1993-01-06 00:00:00,7387,S-22E-18,-22,-17,0.0,100,DAO,0.0,0.0,BETA,PALE,1993-01-05 22:40:00
19,0.0,1993-01-07 00:00:00,7387,S-23E-07,-23,-6,0.0,170,CAO,0.0,0.0,BETA,HOLL,1993-01-06 21:45:00
20,0.0,1993-01-08 00:00:00,7387,S-26W08,-26,9,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-01-07 23:00:00
21,0.0,1993-01-09 00:00:00,7387,S-22W20,-22,21,0.0,50,DSO,0.0,0.0,BETA,HOLL,1993-01-08 22:47:00
22,0.0,1993-01-10 00:00:00,7387,S-23W34,-23,37,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
23,0.0,1993-01-11 00:00:00,7387,S-21W48,-21,49,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-10 21:31:00
24,0.0,1993-01-09 00:00:00,7389,S-20E-00,-20,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-08 22:47:00
25,0.0,1993-01-10 00:00:00,7389,S-20W16,-20,19,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
26,0.0,1993-01-11 00:00:00,7389,S-20W30,-20,31,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-10 21:31:00
27,0.0,1993-01-12 00:00:00,7389,S-19W47,-19,50,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-01-11 19:19:00
28,0.0,1993-01-13 00:00:00,7389,S-20W45,-20,59,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-01-12 00:04:00
29,0.0,1993-01-03 00:00:00,7390,N12W19,12,25,0.0,20,HRX,0.0,0.0,ALPHA,RAMY,1993-01-02 14:10:00
30,0.0,1993-01-04 00:00:00,7390,N12W32,12,35,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-03 18:30:00
